Name,Length,From,IDA,Scope,ACT,Filter,TeamCraft,Cactbot,5.0,5.1,5.11,5.15,5.18,5.2,5.21,5.25,5.3,5.301,5.31,5.35,5.4,5.41,5.45,5.5,5.55,5.57,5.58,6.0,6.01,6.05,6.1,6.10a,6.11,6.15,6.18,6.2
Logout,8,,,ServerZoneIpc,,ffxiv_segment.size == 40,,,,,,,,,,,,,0x02a2,0x0343,0x0389,0x02d0,0x02d2,0x039c,0x0397,0x03e2,,0x020c,0x0219,0x037A,0x03C6,0x035C,0x028C,0x0316,0x023E,0x01D6
MarketBoardPurchase,,,,ServerZoneIpc,,,,,,,,,,,,,,,,,0x01E1,0x00FD,0x011C,0x033E,0x0122,0x021B,0x022C,0x0346,0x0257,0x01C5,0x00E8,0x01D1,0x036B,0x0344,0x02F6,0x00FE
AirshipStatusList,,,,ServerZoneIpc,,,,,,,,,,,,,,,,,0x022C,0x02FD,0x016A,0x0106,0x03C7,0x0122,0x010E,0x013C,0x03D0,0x00DA,0x0331,0x0374,0x011C,0x0334,0x0331,0x010E
AirshipStatus,,,,ServerZoneIpc,,,,,,,,,,,,,,,,,0x0257,0x00AB,0x0308,0x03C9,0x0166,0x028D,0x01E8,0x02B8,0x0390,0x00B6,0x032A,0x0282,0x037E,0x016C,0x0352,0x01D9
SubmarineProgressionStatus,,,,ServerZoneIpc,,,,,,,,,,,,,,,,,0x0108,0x0255,0x02DE,0x009E,0x009A,0x00A5,0x033A,0x039A,0x020E,0x0233,0x00EA,0x036B,0x0394,0x00AA,0x01F8,0x02B2
SubmarineStatusList,,,,ServerZoneIpc,,,,,,,,,,,,,,,,,0x01FF,0x00C8,0x01CA,0x00F2,0x0120,0x0176,0x00AF,0x0181,0x0104,0x0216,0x0089,0x029A,0x03A6,0x0235,0x01F4,0x00EB
MarketBoardPurchaseHandler,,,,ClientZoneIpc,,,,,,,,,,,,,,,,,0x026B,0x02ED,0x0097,0x02AC,0x010C,0x03D2,0x0111,0x03B0,0x00D7,0x01EF,0x01A8,0x0277,0x0275,0x009B,0x01D0,0x0074
FreeCompanyInfo,,,,ServerZoneIpc,,,,,,,,,,,,,,,,,,0x03A2,0x03D4,0x01E8,0x009C,0x019D,0x03C9,0x00A4,0x0220,0x03B1,0x013D,0x01D5,0x0127,0x00DB,0x0193,0x00F1
AirshipExplorationResult,,,,ServerZoneIpc,,,,,,,,,,,,,,,,,,0x02C1,0x006B,0x00A5,0x02A9,0x00CD,0x00D8,0x03AA,0x0315,0x02B5,0x022B,0x022B,0x02A8,0x03E4,0x0121,0x01ED
SubmarineExplorationResult,,,,ServerZoneIpc,,,,,,,,,,,,,,,,,,0x007F,0x00D8,0x03D3,0x0311,0x026A,0x02B9,0x01D5,0x00B6,0x00B5,0x02CB,0x0111,0x021C,0x025A,0x01A9,0x02A6
FreeCompanyDialog,,,,ServerZoneIpc,,,,,,,,,,,,,,,,,,,0x03A5,0x0086,0x0106,0x0156,0x0213,0x018B,0x0181,0x01D1,0x02A5,0x0243,0x02A3,0x0082,0x02E1,0x032A
ItemMarketBoardInfo,,Wizard#Verified,,ServerZoneIpc,,,,,,,,,,,,,,,,,,,,0x0236,0x0126,0x01C3,0x03E0,0x00DA,0x025C,0x02A2,0x01FE,0x02B2,0x0336,0x0074,0x016E,0x00FA
HousingInfo,280,,,ServerZoneIpc,,,,,,,,,,,,,,,,,,,,0x0366,0x0136,0x02DA,,,,,,,,,,
CraftStatus,160,,,ServerZoneIpc,,,,,,,,,,,,,,,,,,,,0x026C,0x015E,0x0242,,,,,,,,,,
TripleTriadPlaceCardSend,24,,,ClientZoneIpc,,,,,,,,,,,,,,,,,,,0x00F6,0x020B,0x02F4,0x01D4,,,,,,,,,,
TripleTriadSelectDeck,40,,,ClientZoneIpc,,,,,,,,,,,,,,,,,,,0x0200,0x0272,0x00C1,0x02D1,,,,,,,,,,
TripleTriadPlaceCardRecv,24,,,ServerZoneIpc,,,,,,,,,,,,,,,,,,,0x00E1,0x0276,0x0157,0x0101,,,,,,,,,,
TripleTriadGameDesc,40,,,ServerZoneIpc,,,,,,,,,,,,,,,,,,,0x0103,0x017E,0x026F,0x0169,,,,,,,,,,
TripleTriadGameData,72,,,ServerZoneIpc,,,,,,,,,,,,,,,,,,,0x0336,0x0338,0x023D,0x030E,,,,,,,,,,
EventStart,16,,,ClientZoneIpc,,,,,,,,,,,,,,,,,,,0x034C,0x02D5,0x0315,0x02E8,,,,,,,,,,
EventFinish,16,,,ClientZoneIpc,,,,,,,,,,,,,,,,,,,0x03C3,0x0110,0x00D2,0x00DF,,,,,,,,,,
EventAction,16,,,ClientZoneIpc,,,,,,,,,,,,,,,,,,,0x020B,0x0105,0x011B,0x01DF,,,,,,,,,,
ActionSend,32,,,ClientZoneIpc,,,,,,,,,,,,,,,,,,,0x039D,0x01E0,0x0140,0x0145,,,,,,,,,,
MarketBoardQueryItemCount,8,,,ClientZoneIpc,,,,,,,,,,,,,,,,,,,,,0x0230,0x03CF,,,,,,,,,,
FateInfo,24,Wizard#Verified,,ServerZoneIpc,,,,,,,,,,,,,,,,,,,,,,,,,0x03ab,0x035B,0x027A,0x010F,0x01B5,0x0237,0x007A,0x03D2
InventoryHandlerOffset,,,,ClientZoneIpc,,,!offset,,,,,,,,,,,,,,,,,,,,,,0x021b,0x02AC,0x0093,0x0274,0x0313,0x0139,0x008E,0x0257
EnvironmentControl,,,,ServerZoneIpc,,,,MapEffect,,,,,,,,,,,,,,,,,,,,,,,0x0339,0x0204,0x009A,0x03AF,0x01BB,0x0309
